img,label,prediction,final_prob,p_human,p_landscape,p_building,p_edges,p_frequency,p_grayscale,w_human,w_landscape,w_building,w_edges,w_frequency,w_grayscale
data/test/known_test_scaled\0_real\architecture_1006_scaled.jpg,0,0,0.3245,0.8089,0.8610,0.0040,0.0000,0.2730,0.0001,,,,,,
data/test/known_test_scaled\0_real\architecture_100_scaled.jpg,0,1,0.5014,0.9851,0.9970,0.0123,0.0002,1.0000,0.0138,,,,,,
data/test/known_test_scaled\0_real\architecture_1014_scaled.jpg,0,1,0.6042,0.9352,0.9931,0.9924,0.0008,0.0000,0.7037,,,,,,
data/test/known_test_scaled\0_real\architecture_1040_scaled.jpg,0,0,0.4019,0.9064,0.1730,0.9992,0.0001,0.0000,0.3327,,,,,,
data/test/known_test_scaled\0_real\architecture_1041_scaled.jpg,0,0,0.3394,0.9672,0.9983,0.0003,0.0000,0.0001,0.0704,,,,,,
data/test/known_test_scaled\0_real\architecture_1043_scaled.jpg,0,1,0.5280,0.9939,0.9891,0.2577,0.0000,0.9265,0.0007,,,,,,
data/test/known_test_scaled\0_real\architecture_1045_scaled.jpg,0,0,0.2516,0.5123,0.9958,0.0010,0.0000,0.0002,0.0001,,,,,,
data/test/known_test_scaled\0_real\architecture_1073_scaled.jpg,0,0,0.3249,0.9830,0.9654,0.0009,0.0000,0.0000,0.0001,,,,,,
data/test/known_test_scaled\0_real\architecture_107_scaled.jpg,0,0,0.4174,0.8155,0.5559,0.1986,0.9219,0.0001,0.0126,,,,,,
data/test/known_test_scaled\0_real\architecture_1084_scaled.jpg,0,0,0.3637,0.8535,0.9765,0.0008,0.0001,0.0000,0.3513,,,,,,
data/test/known_test_scaled\0_real\architecture_1087_scaled.jpg,0,0,0.1859,0.2342,0.8801,0.0000,0.0013,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\architecture_109_scaled.jpg,0,1,0.6441,0.8169,0.0600,0.9998,1.0000,0.0000,0.9881,,,,,,
data/test/known_test_scaled\0_real\architecture_1103_scaled.jpg,0,1,0.5187,0.9665,0.9986,0.0535,0.0001,0.1418,0.9520,,,,,,
data/test/known_test_scaled\0_real\architecture_1113_scaled.jpg,0,1,0.7605,0.9716,0.9955,1.0000,0.0002,0.9999,0.5957,,,,,,
data/test/known_test_scaled\0_real\architecture_1116_scaled.jpg,0,0,0.3473,0.9762,0.9989,0.0892,0.0000,0.0009,0.0187,,,,,,
data/test/known_test_scaled\0_real\architecture_1119_scaled.jpg,0,0,0.3118,0.9789,0.6439,0.0010,0.0030,0.2317,0.0120,,,,,,
data/test/known_test_scaled\0_real\architecture_1121_scaled.jpg,0,0,0.3469,0.9460,0.9032,0.0000,0.0093,0.0001,0.2227,,,,,,
data/test/known_test_scaled\0_real\architecture_1137_scaled.jpg,0,0,0.3996,0.8694,0.0424,0.3360,0.3032,0.0001,0.8465,,,,,,
data/test/known_test_scaled\0_real\architecture_1140_scaled.jpg,0,0,0.3186,0.9886,0.8721,0.0071,0.0000,0.0000,0.0439,,,,,,
data/test/known_test_scaled\0_real\architecture_1148_scaled.jpg,0,0,0.1721,0.9539,0.0630,0.0004,0.0000,0.0146,0.0007,,,,,,
data/test/known_test_scaled\0_real\architecture_1150_scaled.jpg,0,0,0.3404,0.9759,0.9970,0.0528,0.0000,0.0001,0.0169,,,,,,
data/test/known_test_scaled\0_real\architecture_1170_scaled.jpg,0,1,0.6784,0.9984,0.9983,0.9997,0.0008,0.0947,0.9788,,,,,,
data/test/known_test_scaled\0_real\architecture_1171_scaled.jpg,0,0,0.3458,0.9901,0.9943,0.0863,0.0000,0.0023,0.0016,,,,,,
